Acceleration,Age,Aggression,Agility,Balance,BallControl,Club,Composure,Contract Valid Until,Crossing,Curve,Dribbling,FKAccuracy,Finishing,HeadingAccuracy,Height,Interceptions,International Reputation,Jumping,LongPassing,LongShots,Marking,Name,Nationality,Overall,Penalties,Position,Positioning,Potential,Preferred Foot,Reactions,Release Clause,ST,ShortPassing,ShotPower,Skill Moves,SlidingTackle,Special,SprintSpeed,Stamina,StandingTackle,Strength,Value,Vision,Volleys,Wage,Weight
68,32,61,67,76,69,SønderjyskE,70,2019,66,68,66,61,60,49,5'10,47,1,53,54,62,43,J. Absalonsen,Denmark,66,66,LM,58,66,Left,65,€625K,63+2,65,73,3,33,1755,74,72,46,65,€500K,62,63,€4K,168lbs
74,26,69,76,67,64,Sheffield Wednesday,64,2019,63,58,63,60,54,59,6'2,63,1,61,63,62,48,L. Palmer,Scotland,66,58,RB,56,66,Right,64,€1M,61+2,64,64,3,62,1823,78,75,65,71,€550K,63,52,€8K,179lbs
70,22,48,58,76,67,AJ Auxerre,47,2022,64,38,58,31,37,60,5'11,62,1,70,56,37,65,C. Arcus,Haiti,66,40,RB,38,74,Right,53,€1.6M,52+2,64,46,2,68,1608,72,65,71,70,€800K,40,34,€2K,168lbs
88,19,30,78,73,68,West Bromwich Albion,55,2021,48,53,76,34,64,64,6'0,16,1,65,41,56,22,J. Leko,England,66,78,RW,61,78,Right,57,€2.3M,65+2,56,66,3,23,1602,89,63,17,67,€1.1M,53,50,€6K,141lbs
54,28,67,60,32,52,Carpi,61,2019,25,17,40,19,22,64,6'3,65,1,70,47,16,62,A. Ligi,Italy,66,15,CB,13,66,Right,61,€814K,39+2,50,20,2,63,1292,58,68,68,84,€525K,19,12,€1K,183lbs
72,25,45,58,64,60,SK Brann,62,2019,52,58,62,32,69,63,5'11,18,1,68,43,59,22,S. Skålevik,Norway,66,66,ST,68,71,Right,62,€1.2M,64+2,53,67,2,20,1558,75,66,21,61,€875K,54,49,€2K,165lbs
74,31,66,73,66,55,Odds BK,66,2018,59,51,52,35,34,68,6'2,65,1,76,59,42,60,A. Nordvik,Norway,66,53,CB,44,66,Left,62,€531K,55+2,61,68,2,60,1715,76,67,65,75,€425K,47,54,€2K,179lbs
65,24,63,65,50,64,Piast Gliwice,66,2021,42,52,60,43,64,70,6'3,26,1,65,33,58,44,P. Parzyszek,Poland,66,56,ST,69,71,Right,67,€1.2M,65+2,64,59,2,24,1628,67,72,37,77,€875K,56,65,€3K,176lbs
72,21,45,61,66,66,Deportivo de La Coruña,57,2019,65,48,68,49,66,55,5'11,45,1,60,60,61,40,Víctor,Spain,66,62,RM,61,79,Right,51,€2.8M,63+2,66,64,3,45,1697,75,70,59,60,€1.2M,54,61,€2K,170lbs
71,23,26,79,91,72,,64,,52,57,74,41,70,54,5'7,17,1,75,53,59,19,R. Vargas,Bolivia,66,67,,70,69,Right,63,,,57,62,3,23,1632,73,80,24,33,€ 0,56,63,€ 0,143lbs
89,25,54,69,71,63,Minnesota United FC,65,2023,57,61,66,29,48,56,5'11,57,1,67,55,59,63,A. Gómez,Peru,66,34,LWB,60,68,Left,61,€1M,61+2,61,71,3,60,1749,83,84,63,73,€650K,57,39,€2K,152lbs
71,22,72,66,56,68,,55,,62,59,69,58,30,64,5'9,63,1,64,68,55,63,J. Intriago,Ecuador,66,63,CM,52,75,Right,63,,57+2,70,65,3,63,1772,69,78,64,66,€ 0,58,31,€ 0,152lbs
72,24,62,74,77,64,Gimnasia y Esgrima La Plata,52,2019,64,41,61,46,33,61,5'7,64,1,90,36,37,65,E. Bonifacio,Argentina,66,55,RWB,54,73,Right,63,€1.3M,52+2,54,35,2,69,1670,73,70,68,57,€750K,45,31,€4K,143lbs
75,21,42,73,62,72,RC Celta,46,2019,64,52,69,51,55,55,5'11,29,1,56,66,56,35,Pastrana,Spain,65,56,LM,57,75,Left,58,€2M,59+2,68,49,2,23,1555,70,46,24,48,€875K,55,38,€4K,154lbs
32,33,67,32,34,49,Newcastle Jets,61,2019,54,26,45,20,31,66,6'3,62,1,84,58,45,62,N. Topor-Stanley,Australia,65,41,LCB,26,65,Left,60,€275K,46+2,59,59,2,57,1480,33,84,60,93,€220K,51,29,€1K,198lbs
53,32,33,67,63,67,Cerezo Osaka,70,2023,51,42,63,46,63,61,6'1,24,1,67,41,60,20,Yang Dong Hyen,Korea Republic,65,66,ST,72,65,Right,64,€531K,63+2,57,64,3,21,1551,54,68,22,75,€425K,58,57,€3K,176lbs
63,27,45,73,70,66,Portsmouth,58,2-Jan-19,56,62,65,41,64,63,5'10,43,1,64,60,64,26,J. Mason,Republic of Ireland,65,58,ST,65,65,Right,65,,64+2,61,65,3,32,1678,66,67,38,66,€575K,59,59,€16K,161lbs
50,23,66,62,60,62,FC Luzern,52,2020,51,55,62,45,50,60,6'1,64,1,60,62,67,65,M. Schulz,Germany,65,54,LDM,45,75,Right,61,€1.2M,57+2,64,66,2,64,1720,61,64,64,71,€750K,57,45,€3K,170lbs
46,32,18,30,53,15,Al Faisaly,55,2019,13,14,12,20,17,13,6'1,16,1,60,17,20,15,M. Malaeka,Saudi Arabia,65,24,GK,11,65,Right,58,€495K,,29,15,1,12,1074,48,30,18,62,€300K,45,20,€5K,161lbs
60,27,69,56,59,48,Wolfsberger AC,71,2020,46,13,50,21,18,57,6'1,60,1,68,40,29,68,M. Gollner,Austria,65,17,CB,47,66,Left,55,€763K,43+2,53,28,2,65,1398,63,70,68,72,€500K,37,10,€4K,176lbs
33,31,76,32,35,58,Lechia Gdańsk,70,2019,37,66,42,66,47,65,6'5,62,1,30,54,63,52,Steven Vitória,Canada,65,68,CB,21,65,Right,68,€506K,53+2,59,74,2,61,1554,47,59,63,91,€375K,43,41,€2K,190lbs
69,22,47,72,80,65,Brisbane Roar,64,2022,60,59,65,46,64,55,5'9,52,1,62,64,55,51,S. Mauk,Australia,65,44,CAM,65,73,Right,61,€1.2M,63+2,65,62,3,51,1758,68,76,58,69,€800K,63,56,€2K,141lbs
77,27,54,64,56,63,Lillestrøm SK,55,2021,42,68,58,66,64,64,6'2,12,1,67,52,62,20,T. Lehne Olsen,Norway,65,66,ST,63,66,Right,57,€828K,64+2,61,71,2,26,1622,75,69,28,73,€625K,57,40,€2K,172lbs
42,30,74,58,71,56,América FC (Minas Gerais),59,2021,54,57,68,48,45,41,5'9,55,1,56,74,43,64,Henrique Jardinel,Brazil,65,59,CDM,62,65,Right,69,€760K,53+2,64,41,2,45,1707,74,71,74,52,€400K,67,43,€4K,157lbs
75,26,71,74,72,61,Sporting Lokeren,60,2020,59,30,64,34,39,56,5'9,61,1,75,54,24,63,T. Mpati,Belgium,65,31,RB,41,67,Right,66,€827K,53+2,61,46,2,59,1645,81,71,67,61,€525K,52,41,€4K,154lbs
62,29,68,66,72,66,Lillestrøm SK,62,2018,62,65,62,62,60,55,6'0,55,1,75,61,68,43,A. Smárason,Iceland,65,68,CAM,64,65,Right,67,€656K,64+2,64,74,2,49,1841,68,74,53,76,€525K,61,63,€2K,168lbs
69,20,32,61,70,62,CD Lugo,49,30-Jun-19,35,49,61,46,69,69,6'0,13,1,68,40,60,48,Escriche,Spain,65,64,RS,65,75,Right,60,,64+2,63,64,2,14,1552,68,63,17,54,€875K,55,59,€5K,165lbs
63,25,65,51,66,60,Akhisar Belediyespor,48,2020,52,46,66,49,39,61,5'11,61,1,61,65,67,55,E. Ataseven,Turkey,65,56,CDM,51,70,Right,59,€1.2M,57+2,73,63,2,62,1730,66,74,69,74,€600K,51,47,€4K,154lbs
88,29,55,78,66,62,Jeju United FC,45,2022,63,45,59,47,60,40,5'11,35,1,65,58,53,45,Bae Il Hwan,Korea Republic,65,50,RW,66,65,Right,64,€656K,62+2,63,66,2,25,1650,82,60,27,72,€525K,60,43,€2K,165lbs
69,24,35,69,66,65,FC Utrecht,60,2020,57,51,60,42,61,60,6'1,17,1,75,45,55,41,L. Görtler,Germany,65,51,ST,65,71,Right,64,€1.3M,63+2,67,61,2,20,1621,69,74,18,73,€750K,58,66,€5K,181lbs
40,33,64,49,64,63,Vitesse,72,2019,54,33,53,31,25,67,6'2,74,1,74,60,31,74,A. Kruiswijk,Netherlands,65,38,LB,48,65,Left,63,€315K,50+2,66,60,2,70,1556,40,61,76,69,€210K,35,35,€4K,170lbs
58,31,41,55,30,12,Reading,37,2019,15,12,11,13,12,10,6'4,30,1,74,45,14,15,A. Jaakkola,Finland,65,13,GK,12,65,Right,54,€618K,,49,26,1,11,1161,59,19,14,66,€325K,55,12,€6K,194lbs
54,25,69,43,44,49,Chicago Fire,49,2018,41,29,23,26,22,62,6'2,63,1,71,58,21,63,J. Campbell,United States,65,37,CB,26,69,Right,58,€915K,40+2,66,34,2,62,1377,42,66,66,78,€600K,33,22,€2K,187lbs
80,24,56,67,70,61,FC Wacker Innsbruck,62,2020,63,64,65,61,64,35,5'11,57,1,60,56,62,50,I. Durmuş,Turkey,65,60,LW,60,69,Left,61,€1.1M,60+2,63,64,3,51,1747,75,64,55,56,€700K,65,57,€3K,161lbs
44,34,37,50,32,22,TSG 1899 Hoffenheim,50,2019,12,9,14,14,15,11,6'2,19,1,67,38,14,14,A. Stolz,Germany,65,21,GK,12,65,Right,56,€374K,,23,23,1,10,1094,46,41,19,64,€220K,25,14,€6K,196lbs
65,22,67,65,67,65,Newell's Old Boys,60,2020,46,42,56,43,36,56,5'7,62,1,61,59,35,61,B. Rivero,Argentina,65,48,CDM,52,75,Right,61,€1.3M,53+2,67,54,2,63,1641,63,69,65,66,€750K,65,32,€4K,163lbs
52,20,63,57,51,54,Montpellier HSC,56,2020,61,40,59,44,36,63,6'2,66,1,68,63,32,62,B. Passi,France,65,51,CB,31,76,Right,54,€1.8M,50+2,68,55,2,60,1554,63,34,65,75,€825K,45,34,€4K,172lbs
72,23,49,62,59,65,Barnsley,56,2020,54,53,63,57,64,58,6'2,52,1,59,58,48,57,B. Potts,England,65,48,RM,55,70,Right,62,€1.3M,62+2,66,68,3,50,1728,66,80,56,73,€725K,69,32,€3K,179lbs
93,26,65,75,76,67,Örebro SK,66,2019,62,61,74,36,54,41,6'1,27,1,58,43,50,33,M. Omoh,Nigeria,65,45,RW,50,65,Right,55,€719K,60+2,52,68,3,23,1634,87,68,29,78,€575K,57,47,€2K,183lbs
70,25,53,71,63,63,Karlsruher SC,63,2020,30,32,61,27,63,63,6'2,23,1,62,29,55,24,S. Sané,Germany,65,61,ST,59,67,Right,63,€1M,63+2,50,68,2,26,1495,76,53,28,81,€675K,36,60,€3K,190lbs
34,27,56,32,31,49,Ohod Club,51,2019,30,27,30,30,24,69,6'6,57,1,66,34,25,63,E. Šipović,Bosnia Herzegovina,65,35,RCB,24,66,Right,53,€863K,41+2,49,43,2,61,1294,44,62,69,88,€500K,30,26,€5K,201lbs
75,21,41,71,71,64,Padova,57,2020,65,67,66,55,60,51,5'8,22,1,72,62,59,31,D. Marcandella,Italy,65,58,CAM,62,74,Right,69,€1.5M,62+2,62,61,3,22,1652,71,61,25,59,€850K,64,54,€1K,154lbs
64,24,62,62,49,61,Clube Sport Marítimo,61,2021,57,37,66,24,60,75,6'2,18,1,70,47,57,17,N. Ioannidis,Greece,65,66,ST,61,68,Right,58,€1.5M,64+2,53,73,2,25,1568,74,72,23,78,€700K,53,52,€3K,176lbs
84,23,75,70,74,58,SC Fortuna Köln,60,2019,59,45,59,44,56,46,5'10,48,1,70,55,51,51,R. Scheu,Germany,65,55,RM,65,71,Right,62,€1.2M,59+2,59,54,3,42,1701,85,91,44,61,€750K,57,38,€1K,163lbs
63,30,72,44,50,39,Royal Excel Mouscron,57,2019,25,28,35,32,24,67,6'3,65,1,66,32,22,66,C. Diedhiou,Senegal,65,39,CB,23,65,Right,50,€580K,41+2,47,34,2,64,1361,69,55,66,76,€400K,32,24,€3K,168lbs
30,25,35,29,34,18,FC Würzburger Kickers,32,2019,15,18,12,14,14,15,6'4,21,1,33,26,12,16,P. Drewes,Germany,65,26,GK,13,70,Right,60,€801K,,23,36,1,16,1034,29,41,15,75,€525K,23,15,€2K,192lbs
69,33,90,68,74,63,Lechia Gdańsk,55,2020,64,66,63,58,59,33,5'8,42,2,70,64,64,29,S. Peszko,Poland,65,53,LM,62,65,Right,61,€439K,58+2,67,62,3,45,1725,68,62,38,49,€325K,60,61,€3K,154lbs
76,28,58,78,81,67, SSV Jahn Regensburg,63,2020,58,64,65,68,55,50,5'9,64,1,79,63,66,60,O. Hein,Germany,65,45,RB,59,65,Right,65,€659K,61+2,67,68,3,63,1839,67,74,61,56,€425K,52,61,€3K,148lbs
73,23,63,77,69,64,FC Hansa Rostock,61,2020,60,58,67,38,52,55,5'11,57,1,65,64,56,55,M. Biankadi,Congo,65,41,LM,58,72,Right,63,€1.2M,60+2,62,61,3,62,1762,75,80,62,70,€750K,61,40,€1K,172lbs
52,24,64,47,41,59,VfR Aalen,58,2019,46,37,43,31,42,67,6'4,62,1,48,46,30,62,T. Rehfeldt,Germany,65,39,CB,26,69,Right,60,€915K,50+2,59,56,2,62,1455,54,66,66,79,€600K,37,28,€1K,187lbs
69,24,45,72,61,72,Audax Italiano,56,2019,55,66,61,48,62,42,5'11,45,1,57,59,51,42,J. Leiva,Chile,65,52,LW,72,68,Left,56,€962K,61+2,67,62,2,28,1647,75,72,41,56,€675K,68,44,€2K,170lbs
58,29,27,32,60,25,Vélez Sarsfield,35,2020,18,18,21,20,12,17,6'0,24,1,50,25,19,15,L. Hoyos,Argentina,65,26,GK,15,67,Right,58,€709K,,32,19,1,18,1116,43,34,20,58,€450K,13,20,€3K,168lbs
70,25,42,71,72,63,Estudiantes de La Plata,55,2019,59,58,65,57,61,60,5'7,25,1,67,61,53,61,J. Murillo,Ecuador,65,59,LM,64,67,Left,56,€1M,62+2,64,60,3,40,1710,74,74,28,69,€650K,68,56,€4K,154lbs
76,22,68,62,60,37,Grasshopper Club Zürich,45,2023,36,37,25,40,26,64,6'1,62,1,79,42,23,60,J. Rhyner,Switzerland,65,40,CB,34,77,Right,55,€1.4M,44+2,58,46,2,64,1493,78,76,65,74,€850K,28,30,€3K,165lbs
70,31,61,71,76,63,Tiburones Rojos de Veracruz,74,31-May-19,70,70,65,69,49,59,5'7,55,1,77,60,63,66,O. Mares,Mexico,65,52,LB,55,65,Left,68,,61+2,66,77,3,61,1854,71,67,61,64,€350K,55,56,€12K,152lbs
54,19,55,53,44,65,Chamois Niortais Football Club,59,2021,44,39,62,44,34,61,6'0,58,1,51,63,41,58,Y. Bourhane,France,65,51,LDM,42,77,Left,61,€1.6M,52+2,69,46,2,59,1569,61,71,67,71,€825K,65,32,€1K,163lbs
81,17,62,73,80,66,FC Nordsjælland,62,2022,58,54,68,38,57,51,5'11,37,1,69,59,50,46,M. Damsgaard,Denmark,65,45,RCM,67,79,Right,63,€2M,61+2,64,56,4,38,1686,79,71,41,56,€1.1M,64,45,€2K,143lbs
86,29,39,68,62,61,Doncaster Rovers,52,2019,58,44,63,56,56,45,5'10,48,1,58,54,52,53,M. Blair,England,65,56,RM,58,65,Right,61,€919K,60+2,56,60,2,43,1701,90,84,50,64,€525K,58,52,€3K,163lbs
67,28,65,71,46,59,Burton Albion,52,2019,69,54,52,44,46,48,6'1,59,1,71,63,54,64,D. McCrory,Republic of Ireland,65,47,LB,55,65,Left,59,€744K,54+2,59,54,2,62,1709,62,89,66,79,€425K,50,37,€3K,179lbs
69,25,59,45,59,55,FC Emmen,51,2019,51,35,52,29,32,68,6'2,63,1,75,59,32,60,N. Bakker,Netherlands,65,45,LCB,22,68,Left,55,€877K,47+2,62,42,2,64,1503,67,49,67,75,€575K,39,29,€2K,179lbs
70,22,70,58,67,68,RCD Espanyol,60,2021,45,48,59,43,54,58,5'10,62,1,65,65,59,66,Damià,Spain,65,70,CDM,32,71,Right,63,€1.4M,54+2,67,49,2,57,1722,61,72,60,49,€625K,73,43,€5K,163lbs
73,20,70,56,58,64,Sporting Lokeren,65,2021,67,20,62,28,22,58,6'2,57,1,74,51,15,64,B. Diaby,Spain,65,37,CB,59,75,Right,62,€1.3M,51+2,62,30,2,58,1569,81,67,63,80,€775K,48,27,€3K,194lbs
72,30,53,69,69,62,FC Seoul,60,2021,45,54,68,49,65,64,6'1,42,1,75,38,52,32,Evandro,Brazil,65,65,ST,60,65,Right,63,€656K,64+2,53,69,2,11,1622,76,71,14,70,€525K,55,53,€3K,174lbs
71,25,58,62,71,66,Clermont Foot 63,52,2022,67,32,62,31,37,48,5'10,57,1,64,60,33,66,J. Phojo,France,65,42,RB,55,66,Right,52,€958K,51+2,68,34,2,64,1605,68,73,65,65,€525K,40,33,€2K,157lbs
76,20,35,80,67,65,Sporting Lokeren,72,2021,55,65,68,62,53,41,5'11,18,1,74,56,61,28,A. Benchaib,Belgium,65,58,CAM,62,76,Right,59,€1.6M,58+2,62,60,3,34,1620,70,59,30,49,€925K,69,63,€3K,157lbs
75,23,42,81,72,67,FC Wacker Innsbruck,52,2020,49,61,65,62,65,48,5'10,20,1,66,47,54,39,D. Gabriele,Germany,65,67,CAM,64,72,Right,64,€1.2M,62+2,61,63,3,21,1644,74,69,22,47,€750K,63,56,€3K,165lbs
30,23,57,40,33,64,Rio Ave FC,61,2020,34,51,62,29,66,74,6'5,20,1,30,27,59,16,Ronan,Brazil,65,65,ST,68,71,Right,58,€1.7M,63+2,62,66,2,23,1400,32,54,24,92,€750K,47,62,€3K,196lbs
80,24,52,80,82,68,Arka Gdynia,62,2020,64,43,65,58,52,46,5'8,48,1,77,58,56,45,N. Aankour,Morocco,65,59,LM,61,68,Right,65,€962K,59+2,59,55,3,55,1762,82,77,52,61,€675K,64,39,€2K,154lbs
73,24,30,64,62,63,Red Star FC,59,2019,57,58,66,56,67,59,6'0,29,1,60,53,61,39,J. Donisa,France,65,68,ST,67,71,Right,50,€1.5M,63+2,63,62,3,29,1656,74,62,40,65,€750K,65,64,€2K,168lbs
27,25,41,60,46,11,AEK Athens,54,2021,11,11,10,10,6,13,6'2,8,1,70,23,5,18,M. Giannikoglou,Greece,65,19,GK,8,69,Right,56,€1.1M,,15,24,1,11,1015,33,44,11,66,€500K,30,6,€1K,187lbs
75,24,45,81,78,69,CD O'Higgins,53,31-Dec-18,64,55,71,49,48,45,5'8,58,1,35,61,57,57,N. Oroz,Argentina,65,48,RCM,51,70,Left,55,,58+2,68,65,3,45,1686,77,62,46,57,€725K,57,46,€5K,161lbs
48,27,62,45,35,45,Deportes Iquique,56,2018,33,28,25,32,19,73,6'2,61,1,73,56,27,64,M. Blázquez,Chile,65,35,LCB,24,66,Right,52,€713K,43+2,62,64,2,59,1390,53,62,63,81,€500K,26,34,€1K,183lbs
75,26,55,80,78,55,CD Tondela,49,2020,69,26,70,33,35,51,5'9,52,1,69,68,31,69,João Reis,Portugal,65,36,LB,41,68,Left,52,€1.2M,48+2,65,30,2,72,1593,59,66,71,61,€550K,39,35,€2K,146lbs
53,28,66,64,72,69,NAC Breda,65,2019,59,69,65,69,63,54,6'0,63,1,78,67,67,60,G. Nijholt,Netherlands,65,65,LCM,54,65,Left,57,€653K,61+2,67,70,3,59,1820,49,69,56,71,€450K,72,52,€3K,174lbs
68,29,64,72,81,60,Accrington Stanley,63,2019,54,40,56,39,42,61,5'9,64,1,83,61,46,62,S. Conneely,Republic of Ireland,65,52,CDM,53,65,Right,63,€744K,56+2,63,58,2,62,1752,65,78,63,72,€425K,62,40,€2K,150lbs
83,29,50,65,52,62,Hamilton Academical FC,61,30-Jun-19,59,59,60,32,62,61,6'3,38,1,64,45,55,39,F. Brustad,Norway,65,38,ST,60,65,Right,60,,64+2,58,66,3,12,1633,92,76,29,80,€550K,60,53,€3K,192lbs
74,18,45,70,66,64,AS Monaco,59,2020,50,48,65,45,66,59,5'11,16,1,63,49,59,22,M. Sylla,France,65,65,ST,64,84,Right,62,€2.8M,63+2,59,60,3,14,1543,78,61,17,59,€1.1M,50,55,€8K,154lbs
86,22,44,79,75,64,SV Wehen Wiesbaden,48,2020,47,31,72,27,66,57,5'10,19,1,88,28,58,20,D. Kyereh,Ghana,65,48,ST,61,72,Right,57,€1.3M,64+2,55,64,4,17,1532,84,62,15,55,€775K,47,67,€2K,161lbs
71,22,61,72,67,68,Belgrano de Córdoba,61,30-Jun-19,65,55,67,52,55,52,5'7,51,1,73,67,62,45,D. Rodríguez,Argentina,65,54,CM,66,75,Right,60,,61+2,68,68,3,52,1760,68,65,55,47,€850K,63,59,€4K,148lbs
57,24,74,59,56,49,FC Sochaux-Montbéliard,54,30-Jun-19,34,37,37,36,24,67,5'11,60,1,80,42,27,67,Einar Galilea,Spain,65,51,CB,33,73,Left,58,,44+2,50,48,2,65,1496,56,63,59,72,€675K,36,37,€5K,154lbs
78,31,59,67,57,65,La Berrichonne de Châteauroux,58,2020,63,62,66,62,59,63,6'2,23,1,50,52,57,22,R. Boukari,Togo,65,65,RW,64,65,Right,61,€831K,64+2,62,66,3,23,1638,76,30,29,70,€475K,61,61,€2K,154lbs
73,28,70,72,73,61,Sangju Sangmu FC,56,2020,62,64,67,68,62,54,5'10,64,2,66,62,61,58,Yoon Bit Garam,Korea Republic,65,63,LCM,67,65,Right,67,€656K,65+2,65,72,3,47,1864,76,67,55,72,€525K,65,64,€1K,165lbs
68,21,70,61,62,68,Neuchâtel Xamax,68,30-Jun-19,56,38,60,40,51,65,6'1,60,1,74,62,55,56,C. Pickel,Switzerland,65,35,LDM,56,79,Right,65,,60+2,66,58,2,58,1715,71,68,62,76,€1.1M,69,32,€3K,168lbs
72,19,30,60,60,56,FC Utrecht,64,2021,38,53,56,33,69,64,5'11,17,1,62,45,56,21,N. Venema,Netherlands,65,58,ST,68,77,Right,59,€1.6M,63+2,51,72,2,15,1461,70,64,15,61,€950K,50,41,€3K,157lbs
66,33,60,53,53,64,AC Horsens,65,2020,64,63,62,63,59,66,6'4,41,1,46,61,61,40,J. Borring,Denmark,65,61,LM,63,65,Left,62,€406K,64+2,64,67,2,32,1706,72,67,32,75,€325K,61,60,€3K,179lbs
54,32,67,65,70,65,La Berrichonne de Châteauroux,64,2021,63,60,58,46,43,57,5'10,63,1,75,62,52,67,A. Raineau,France,65,55,LB,55,65,Left,62,€525K,55+2,64,52,2,67,1734,63,72,65,70,€300K,50,35,€2K,165lbs
67,29,69,68,70,65,Wellington Phoenix,66,2020,62,66,63,51,60,58,5'11,59,1,60,61,62,53,M. Nichols,Australia,65,64,CAM,66,65,Right,63,€656K,62+2,63,65,3,51,1809,69,68,56,57,€525K,67,62,€2K,165lbs
74,24,64,76,71,61,Mansfield Town,54,2019,65,64,61,65,50,54,5'10,62,1,78,59,65,58,M. Benning,England,65,55,LWB,58,69,Left,56,€1M,60+2,60,70,4,58,1839,75,78,60,69,€575K,51,63,€4K,170lbs
44,21,22,31,41,23,Godoy Cruz,34,2023,16,20,14,19,16,18,6'2,18,1,61,18,12,16,R. Ramírez,Argentina,65,20,GK,16,75,Right,59,€1.1M,,31,18,1,20,1055,49,31,15,59,€675K,17,12,€2K,161lbs
77,24,65,76,63,67,Colorado Rapids,62,2018,55,59,61,33,60,54,6'0,59,1,71,48,55,59,M. Hairston,United States,65,40,RB,62,69,Right,67,€877K,62+2,65,62,2,57,1772,81,80,61,54,€575K,58,55,€2K,157lbs
78,28,69,69,68,65,Real Salt Lake,59,2023,65,53,66,32,45,57,6'0,49,1,82,54,41,62,S. Barry,United States,65,43,RB,57,65,Right,59,€638K,59+2,62,63,3,63,1724,79,72,63,74,€425K,49,40,€2K,170lbs
66,28,65,64,73,64,Deportivo Pasto,63,2023,53,41,62,36,28,64,5'9,63,1,60,63,59,78,J. Guillermo,Colombia,65,42,CDM,58,65,Right,65,€608K,55+2,65,65,2,52,1687,51,66,59,72,€450K,62,32,€1K,168lbs
62,33,51,66,67,66,Al Qadisiyah,54,2022,54,54,62,37,60,52,5'7,57,1,57,62,57,55,H. Guy,Ivory Coast,65,55,CM,65,65,Right,63,€536K,61+2,68,64,2,48,1722,58,82,58,68,€325K,60,47,€5K,143lbs
71,22,62,64,65,62,Chamois Niortais Football Club,58,2020,66,32,65,39,31,49,6'0,55,1,75,55,32,58,J. Dacosta,France,65,47,RB,53,73,Right,56,€1.3M,50+2,63,26,2,64,1606,78,71,69,72,€675K,52,31,€2K,170lbs
76,30,62,78,72,60,SC Fortuna Köln,61,2019,54,45,62,44,64,64,5'10,38,1,63,57,59,48,H. Dahmani,Germany,65,56,LM,68,65,Left,66,€725K,65+2,64,62,3,32,1745,79,85,41,66,€500K,58,61,€1K,172lbs
59,24,44,60,57,64,Clube Sport Marítimo,60,2021,51,49,61,31,65,63,6'1,26,1,56,45,60,21,Everton,Brazil,65,65,ST,65,68,Right,67,€1.5M,64+2,57,66,3,27,1554,63,58,25,78,€700K,59,54,€3K,179lbs
70,33,50,74,77,67,Vegalta Sendai,47,2021,37,51,59,53,66,61,5'8,32,1,71,61,64,26,N. Ishihara,Japan,65,67,ST,70,65,Right,61,€438K,64+2,64,69,3,29,1659,54,64,26,52,€350K,62,69,€2K,137lbs
71,21,53,77,63,74,Huddersfield Town,64,2020,58,72,76,66,60,68,6'1,28,1,70,50,59,28,A. Sabiri,Germany,65,57,LM,57,76,Right,63,€1.9M,63+2,53,55,3,39,1681,72,65,37,67,€925K,54,41,€8K,176lbs
50,30,65,60,42,57,Lechia Gdańsk,65,2019,36,41,45,31,35,67,6'3,61,1,78,53,40,54,B. Augustyn,Poland,65,53,LCB,31,65,Right,63,€540K,50+2,58,67,2,62,1527,50,54,64,81,€400K,44,29,€2K,187lbs
61,28,72,59,67,62,VVV-Venlo,65,2020,68,45,59,35,35,62,5'10,66,1,61,63,39,61,R. Janssen,Netherlands,65,41,LB,43,65,Left,63,€616K,52+2,67,56,2,66,1623,53,72,66,62,€425K,41,28,€2K,154lbs
67,27,78,57,44,56,Grenoble Foot 38,52,2019,61,32,32,33,22,65,6'2,64,1,67,64,26,60,F. Boyer,Madagascar,65,46,LB,48,66,Left,62,€913K,48+2,58,46,2,68,1545,67,71,66,75,€500K,29,25,€2K,176lbs
48,29,30,62,48,16,Kawasaki Frontale,37,2021,13,13,9,14,9,12,6'1,11,1,64,16,9,9,S. Arai,Japan,65,10,GK,7,65,Right,67,€488K,,21,24,1,12,1078,50,34,14,72,€375K,60,8,€2K,181lbs
23,23,24,22,29,14,Lokomotiv Moscow,35,2022,14,11,13,13,7,12,6'4,14,1,31,26,8,7,N. Medvedev,Russia,65,19,GK,6,74,Right,62,€1.4M,,28,17,1,13,887,31,16,12,58,€625K,28,9,€1K,176lbs
75,27,44,76,82,66,Deportes Tolima,56,2021,68,67,71,67,50,48,5'7,25,1,70,72,41,30,L. González,Venezuela,65,69,RW,66,65,Right,62,€805K,60+2,69,57,3,53,1734,73,52,43,61,€575K,62,61,€1K,146lbs
54,38,40,41,54,12,Akhisar Belediyespor,45,2019,15,12,13,15,14,12,6'2,26,1,57,11,11,14,B. Körk,Turkey,65,21,GK,13,65,Right,65,€80K,,18,16,1,14,1075,59,34,15,50,€40K,33,13,€2K,161lbs
78,25,68,76,77,58,Incheon United FC,60,2018,61,28,67,35,38,42,5'9,58,1,60,48,40,50,Kim Yong Hwan,Korea Republic,65,35,LB,70,69,Right,66,€762K,55+2,65,40,2,62,1647,91,75,63,66,€575K,58,21,€2K,150lbs
63,22,47,68,65,62,Club Atlético Huracán,56,2021,39,44,66,38,70,67,5'10,20,1,61,44,64,19,N. Briasco,Armenia,65,68,ST,60,75,Right,58,€1.5M,63+2,56,67,2,22,1500,70,57,14,61,€875K,51,44,€4K,181lbs
